SNo,Options,Error
1802,['We would like to have a portion of butter chicken.'],No error found
1803,['They like icecream.'],No error found
1804,['They likes icecream.'],Incorrect verb form with personal pronoun
1805,['They would like icecream.'],No error found
1806,['They would likes icecream.'],Incorrect verb form after modal
1807,['She would like to go out with her friends on Sundays.'],No error found
1808,['She would likes to go out with her friends on Sundays.'],Incorrect verb form after modal
1809,['She like to go out with her friends on Sundays.'],Incorrect verb form with personal pronoun
1810,['She likes to go out with her friends on Sundays.'],No error found
1811,['Would you like to play with me?'],No error found
1812,['Would you likes to play with me?'],Incorrect verb form after modal
1813,['Do like to play with me?'],No error found
1814,['Are you like to play with me?'],No error found
1815,['Do you like to play hockey?'],No error found
1816,['Do you likes to play hockey?'],Incorrect verb form after do or does
1817,['Do you would like to play hockey?'],Do with modal verb
1818,['Do you like to dance with me tonight?'],No error found
1819,['Are you like to dance with me tonight?'],No error found
1820,['Would you like to dance with me tonight?'],No error found
1821,['Have you like to dance with me tonight?'],Incorrect verb form in perfect tense
1822,['We like to hangout with you tomorrow.'],No error found
1823,['We likes to hangout with you tomorrow.'],Incorrect verb form with personal pronoun
1824,['We would like to hangout with you tomorrow.'],No error found
1825,['We would likes to hangout with you tomorrow.'],Incorrect verb form after modal
1826,['They would like Italian food.'],No error found
1827,['They would likes Italian food.'],Incorrect verb form after modal
1828,['They like would Italian food.'],No error found
1829,['They likes Italian food.'],Incorrect verb form with personal pronoun
1830,['I would likes to marry someone who has a lot of money.'],Incorrect verb form after modal
1831,['I would like to marry someone who has a lot of money.'],No error found
1832,['I likes to marry someone who has a lot of money.'],Incorrect verb form with personal pronoun
1833,['I like to marry someone who has a lot of money.'],No error found
1834,"[""He's the man whose trains the local basketball team.""]",Confused pronoun
1835,"[""He's the man who trains the local basketball team.""]",No error found
1836,"[""He's the man whom trains the local basketball team.""]",Possibly confused who and whom
1837,['He explained the reason that he was late.'],No error found
1838,['He explained the reason who he was late.'],Confused which and who
1839,['He explained the reason which he was late.'],No error found
1840,['He explained the reason why he was late.'],No error found
1841,"[""I don't want a house which is too far from where I work.""]",No error found
1842,"[""I don't want a house who is too far from where I work.""]",No error found
1843,"[""I don't want a house whose is too far from where I work.""]",No error found
1844,"[""I don't want a house whom is too far from where I work.""]",Possibly confused who and whom
1845,"[""There's the lady whose house was burgled yesterday.""]",No error found
1846,"[""There's the lady who house was burgled yesterday.""]",Confused pronoun
1847,"[""There's the lady who's house was burgled yesterday.""]",No error found
1848,"[""There's the lady whom house was burgled yesterday.""]",Missing article
1849,"[""That's the town who I was born.""]",Confused which and who
1850,"[""That's the town which I was born.""]",No error found
1851,"[""That's the town when I was born.""]",No error found
1852,"[""That's the town where I was born.""]",No error found
1853,['Do you remember the time when we used to play together?'],No error found
1854,['Do you remember the time where we used to play together?'],No error found
1855,['Do you remember the time why we used to play together?'],No error found
1856,['Do you remember the time who we used to play together?'],No error found
1857,"[""I couldn't really hear that he was saying.""]",No error found
1858,"[""I couldn't really hear what he was saying.""]",No error found
1859,"[""I couldn't really hear why he was saying.""]",No error found
1860,"[""I couldn't really hear where he was saying.""]",No error found
1861,['Are you the person to that I was speaking with earlier?'],No error found
1862,['Are you the person to whom I was speaking with earlier?'],No error found
1863,['Are you the person to whose I was speaking with earlier?'],No error found
1864,['I has bought a new car.'],Incorrect verb form with personal pronoun
1865,['I has buy a new car.'],Incorrect verb form with personal pronoun
1866,['I have bought a new car.'],No error found
1867,['I have buyed a new car.'],No error found
1868,['He has lived in India since 1995.'],No error found
1869,['He have lived in India since 1995.'],Incorrect verb form with personal pronoun
1870,['He has liven in India since 1995.'],Incorrect verb form in perfect tense
1871,['He lived has in India since 1995.'],No error found
1872,['My computer is very old and it have never work well.'],Incorrect verb form with personal pronoun
1873,['My computer is very old and it have never worked well.'],Incorrect verb form with personal pronoun
1874,['My computer is very old and it has never work well.'],Incorrect verb form in perfect tense
1875,['My computer is very old and it has never worked well.'],No error found
1876,['We have seen that film before.'],No error found
1877,['We has seen that film before.'],Incorrect verb form with personal pronoun
1878,['We have see that film before.'],Incorrect verb form in perfect tense
1879,['We have saw that film before.'],Incorrect verb form in perfect tense
1880,['They has been here for two hours.'],Incorrect verb form with personal pronoun
1881,['They been have here for two hours.'],Incorrect verb form
1882,['They have been here for two hours.'],Past participle without auxiliary verb
1883,['They have were here for two hours.'],Past participle without auxiliary verb
1884,['She have visited us before.'],Incorrect verb form with personal pronoun
1885,['She has visited us before.'],No error found
1886,['She has visit us before.'],Incorrect verb form in perfect tense
1887,['She visited has us before.'],No error found
1888,['They have eaten the biscuits.'],No error found
1889,['They have ate the biscuits.'],Incorrect verb form in perfect tense
1890,['They have eat the biscuits.'],Incorrect verb form in perfect tense
1891,['They has eaten the biscuits.'],Incorrect verb form with personal pronoun
1892,['Neha is bought a new mobile phone.'],No error found
1893,['Neha has bought a new mobile phone.'],No error found
1894,['Neha has buyed a new mobile phone.'],No error found
1895,['Neha have buy a new mobile phone.'],Incorrect verb form with singular subject
1896,['I have won a ticket.'],No error found
1897,['I have winned a ticket.'],No error found
1898,['I have win a ticket.'],Incorrect verb form in perfect tense
1899,['I won have a ticket.'],No error found
1900,['It have rained a lot.'],Incorrect verb form with personal pronoun
1901,['It have rain a lot.'],Incorrect verb form with personal pronoun
1902,['It has rained a lot.'],No error found
1903,['It has rain a lot.'],Incorrect verb form in perfect tense
1904,['I have not been to China.'],No error found
1905,['I has not been to China.'],Incorrect verb form
1906,['I have not to China.'],No error found
